,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
487,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,189,3,Settler,,,,"Although the settler had from the first advent here, from necessity, practiced the most patient and persistent labor, and lived plainly and economically as all settlers in a new country must, yet the world was on a wild crusade of speculation and financial extravagance, and all had to suffer in common.",-0.5423,0.09650974025974024,0.8200527429580688,Negative,Neutral,NEGATIVE
488,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,189,4,Settler,,,,"Still the settlers and the country individually weathered the storm, and there were few cases of bankruptcy among the pioneer farmers, while most others yielded to the financial tornado.",0.0,0.075,0.9736223220825195,Neutral,Neutral,NEGATIVE
489,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,196,7,Settler,,,,"If a settler had money in his house, it would in some wa)' become known to the gang, and they would frequently get it.",0.0,0.1,0.9948903322219849,Neutral,Neutral,NEGATIVE
490,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,196,8,Settler,,,,"In one instance a settler had seven hundred dollars in a trunk under his bed, the robber entered the house and took out the trunk, while the man and his wife were awake and conversing; the robber afterward told the conversation as proof that he heard it.",-0.802,0.0,0.9697721004486084,Negative,Neutral,NEGATIVE
491,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,196,10,Settler,,,,"They became a terror to the settlers, especially to the female portion.",-0.5267,0.0,0.9765560626983643,Negative,Neutral,NEGATIVE
492,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,214,8,Settler,,,,"The cheap transportation of lumber has enabled the settler to build and fence away from the timber, and independent of the groves and timber belts so eagerly sought for in the early settlements.",0.5214,0.16666666666666666,0.9957396984100342,Positive,Neutral,POSITIVE
493,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,231,5,Settler,,,,"Traveling from settlement to settlement without roads or bridges, fording swollen streams, where no friendly hand could render assistance in case of need, for the night's entertainment sharing the already over-filled cabin of the settler, living upon the coarsest fare, often without food, cold and wet, paid only the small stipend the impoverished settler could spare, after meeting the imperious demands of his own family—these selfdenying efforts mark a hero of no ordinary character.",0.4106,-0.05892857142857143,0.5667267441749573,Positive,Neutral,NEGATIVE
494,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,242,8,Settler,,,,"The first settler in East Ottawa, and built the first house on the east side of Fox river.",0.0,0.25,0.9834686517715454,Neutral,Neutral,POSITIVE
495,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,271,2,Settler,,,,"The first settler here was William Clark, said to be a South Carolinian, but last from Fort Clark, now Peoria, in the spring of 1829.",0.0,0.125,0.8983640074729919,Neutral,Neutral,NEGATIVE
496,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,271,6,Settler,,,,"They found but few settlers, and frequently had to sleep on the ground with the sky for a covering.",0.0,-0.05,0.9944228529930115,Neutral,Neutral,NEGATIVE
497,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,281,6,Settler,,,,"The first settler in Rutland was Wm. A. Clark, from South Carolina; he settled on the N. E. £ S. 22, T. 34, R. 4, in the spring of 1829 ; sold to John Green, and moved to near Naperville.",0.0,0.049999999999999996,0.9071252346038818,Neutral,Neutral,NEGATIVE
498,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,292,1,Settler,,,,"Lewis Bailey, the first settler in the town of Vermillion, came from Ohio; first to Indiana, and then to Illinois in 1825.",0.0,0.25,0.8647029399871826,Neutral,Neutral,POSITIVE
499,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,327,1,Settler,,,,"Martin Reynolds, and wife, Elizabeth Hitt, came from Champaign County, Ohio; removed to Jacksonville Ill., in 1827, and in 1829 located on S. 29, T. 33, R. 2, in present town of Deer Park; the first settler in the town.",-0.3818,0.125,0.837665855884552,Negative,Neutral,POSITIVE
500,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,327,5,Settler,,,,"Joseph Reynolds, brother of the foregoing, from Champaign County, Ohio, came to Deer Park in the spring of 1830, where his three sons, Smith, Newton, and Milton, had located the previous fall, on what is now the Clayton farm; they sold the claim to Vroman, and located at Troy Grove, the first settlers in that locality.",0.0516,0.04166666666666667,0.6448283195495605,Neutral,Neutral,POSITIVE
501,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,394,6,Settler,,,,"The first settler in the limits of the present town was James Galloway; he came from Pennsylvania to Ohio, near Sandusky, and remained there three years; he visited the Illinois river in the fall of 1824, and is said to have spent some months in hunting, trapping, and exploring the country; moved his family to Chicago in 1825, and wintered there; in 1826 he bought a claim on S. 24, T. 3, R. 4, which was first made by a man by the name of Rawson, who sold to Ephraim Sprague, and Sprague sold to Galloway, where he made a home and spent his days.",0.0,0.06666666666666667,0.9062126874923706,Neutral,Neutral,POSITIVE
502,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,399,5,Settler,,,,"His wife was daughter of John Hays, the first settler at Peru—they, with five children, were killed at the massacre.",-0.6705,0.024999999999999994,0.979328989982605,Negative,Neutral,NEGATIVE
503,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,408,4,Settler,,,,"Hiram Thornton came from Virginia to Ohio, and to Troy Grove in 1831; was the first settler in this town; he settled on S. 14, T. 35, R. 1.",0.0,0.25,0.5014752149581909,Neutral,Neutral,NEGATIVE
504,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,415,0,Settler,,,,"Joseph Reynolds, brother of Martin Reynolds, of Deer Park, came from Champaign County, Ohio, to Morgan County, Ill., then to Tazewell County, and next to Deer Park, and to Troy Grove in the spring of 1830; was the first settler here.",-0.3818,0.125,0.8944221138954163,Negative,Neutral,POSITIVE
505,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,420,0,Settler,,,,"Mr. Sehermerhorn, and his son-in-law, Hazelton, were the tirst settlers after the Mission, and made claims on S. 10, where John Armstrong now lives, in 1831.",0.0,0.0,0.7889079451560974,Neutral,Neutral,POSITIVE
506,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,420,3,Settler,,,,"Ohio, and wife, Harriet Holderman, from Maine, came to Ottawa in 1830; went to Pekin during the Black Hawk war, and to Holderman• s Grove in the spring of 1833; made a claim and settled where Sheridan now is in the fall of the same year, the first settler in the town of Mission, excepting those connected with Jesse Walker's mission among the Indians, and Sehermerhorn and Hazleton.",-0.5994,0.02777777777777778,0.9784281849861145,Negative,Neutral,POSITIVE
507,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,427,0,Settler,,,,"Isaac Potter, from Onondaga County, New York, came in 1834—said to have been the first settler in town.",0.0,0.19318181818181818,0.9876760244369507,Neutral,Neutral,POSITIVE
508,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,434,2,Settler,,,,"Charles H. Sutphen was the pioneer settler in the town of Earl, in company with John R. Dow.",0.0,0.0,0.9966200590133667,Neutral,Neutral,POSITIVE
509,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,446,2,Settler,,,,"John Holderman, and wife, Hannah Young, came from Richland Co., Ohio, in the spring of 1831; the first settler in the town ; he settled on S. 27.",0.0,0.175,0.5024191737174988,Neutral,Neutral,POSITIVE
510,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,450,4,Settler,,,,"W. Armstrong, the first settler in Brookfield, came from Licking County, Ohio, with his mother, Mrs. Elsa Strawn Armstrong, in 1831; he made a claim on S. 28, T. 33, R. 3; but John Hogaboom jumped it and finally bought it for $28.",0.0,0.125,0.5492880344390869,Neutral,Neutral,NEGATIVE
511,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,468,5,Settler,,,,"Several of the early settlers on Waltham Ridge were from Waltham, Mass., hence the name.",0.0,0.05,0.9750949144363403,Neutral,Neutral,POSITIVE
512,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,468,13,Settler,,,,"Mr. Burnham was the first settler; erected the first dwelling, broke the first prairie, and raised the first crop in the town of Waltham.",-0.4019,0.25,0.9981661438941956,Negative,Neutral,POSITIVE
513,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,469,2,Settler,,,,"Hannah Burnham, sister of Thomas, now the oldest settler in the town, lives with Alfred I. Hartshorn, aged 70.",0.0,-0.1,0.9824082255363464,Neutral,Neutral,POSITIVE
514,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,470,8,Settler,,,,"The first settler in the town was Daniel Dimmick, who came from Mansfield, Ct., in 1824, to Washington, Richland County, Ohio, and from Ohio to Peoria in 1828, to near Princeton, in Bureau County, in the spring of 1829, and in 1830 to near Lamoille, and went to Hennepin during the Indian war.",-0.5994,0.15,0.86728835105896,Negative,Neutral,POSITIVE
515,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,471,13,Settler,,,,Garret Fitzgerald was an early settler in the west part of the town.,0.0,0.1,0.9906631708145142,Neutral,Neutral,POSITIVE
516,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,473,6,Settler,,,,The fifth settler was William Martin; he pre-empted the northeast quarter Section 25th.,0.0,0.0,0.9450093507766724,Neutral,Neutral,POSITIVE
517,mdp.39015032556121,"History of La Salle County, Illinois : its topography, geology, botany, natural history, history of the Mound builders, Indian tribes, French explorations, and a sketch of the pioneer settlers of each town to 1840 : with an appendix, giving the present status of the county, its population, resources, manufactures, and institutions /",1994,489,8,Settler,,,,"Albert H. Ebersol came from Dauphin County,Pa., to Grand Rapids, with his father, Joseph Ebersol; married Miss Celia Pearre; has one son, Joseph P.; he is now the oldest settler in Grand Rapids.",0.6597,0.4166666666666667,0.9989365935325623,Positive,Positive,POSITIVE
518,uc1.32106012085145,Journal of California and Great Basin anthropology.,1994,18,13,Settler,,,american settler,"Thus, whereas Native American populations attempted to live with the wilderness, American settlers perceived the wilderness as a land in opposition to their very purpose.",0.0,0.08409090909090909,0.9956786036491394,Neutral,Neutral,NEGATIVE
519,uc1.32106012085145,Journal of California and Great Basin anthropology.,1994,18,16,Settler,,,american settler,The Native American's wilderness and the American settler’s wilderness were two different places.,0.0,0.0,0.8817703723907471,Neutral,Neutral,POSITIVE
520,uc1.32106012085145,Journal of California and Great Basin anthropology.,1994,18,17,Settler,,,american settler,The American settlers came to the wild lands in order to change them.,0.0,0.05,0.714060366153717,Neutral,Neutral,NEGATIVE
521,inu.30000085301723,The Minnesota archaeologist.,1995,186,15,Settler,,,,"were also popular in the Great Lakes region and we read where Because of the Rick Lewis site's potential significance, the city a settler in Michigan Territory in the 1830s lived in a dugout applied for and received a federal Certified Local Government shanty built on a sloping bank, with a fireplace dug into the grant-in-aid from the National Park Service to fund intensive hillside and a hole pierced through the turf roof for a chimney archival investigation and limited archaeological testing of the (Kirkland 1953:156).",0.7964,0.22142857142857142,0.9908822774887085,Positive,Neutral,NEGATIVE
522,inu.30000085301723,The Minnesota archaeologist.,1995,186,18,Settler,,,,"scarce in many districts, the settler's first shelter was often halfcabin/half-dugout, built on a south-facing hillside and occupied The Dugout Folk House Type as temporary housing (Dick 1963:291-295).",-0.5106,0.375,0.9969351291656494,Negative,Positive,NEGATIVE
523,mdp.39015035020547,Cultural encounters in the early South : Indians and Europeans in Arkansas /,1995,127,9,Settler,,,,"There was Jean Baptiste Graver, for example, who improved a grant on the Black beginning in the 1790s (he was listed in the Arkansas Post census of 1798 as “Crever”).86 Pierre Lefevre had a grant on the Cache River confirmed in 1812, which places yet another French settler in the area.",0.7184,0.07777777777777779,0.8459740281105042,Positive,Neutral,POSITIVE
524,mdp.39015035020547,Cultural encounters in the early South : Indians and Europeans in Arkansas /,1995,127,12,Settler,,,,Antoine Bauvais was the focus of yet another group of the Kaskaskia/ Sainte Geneviève French settlers.,0.0,0.0,0.9768014550209045,Neutral,Neutral,POSITIVE
525,mdp.39015056298832,Aboriginal water rights in Canada : a study of aboriginal title to water and Indian water rights /,1995,67,7,Settler,,,,"The grant is one of such magnitude that it would seem impossible for any one ever to have considered the acceptance thereof as something of value when undertaking to settle the lands without the water — the first necessity of the settler being in the power of the Burrard Power Co. v. The King, (1911] A.C. 87 (P.C.).",0.7845,-0.13888888888888887,0.9764822125434875,Positive,Neutral,POSITIVE
526,mdp.39015056298832,Aboriginal water rights in Canada : a study of aboriginal title to water and Indian water rights /,1995,224,11,Settler,,,,It must be observed that the explanation offered by Galliher as to the provision expressed in the records of the settler for Indian water rights is weak indeed.,-0.4404,-0.375,0.999495267868042,Negative,Negative,NEGATIVE
527,pst.000031371001,"The wilderness trail, or, The ventures and adventures of the Pennsylvania traders on the Allegheny path :  with some new annals of the Old West, and the records of some strong men and some bad ones /",1995,284,1,Settler,,,,"In Mr. H. Addington Bruce's recent book on Daniel Boone, and the Wilderness Road (N. Y., 1910), that writer states that one Stephen Pomeroy, the first settler in what is now Huntsburg, Geauga County, Ohio, found living there in 1808, when he first went to that country, a trapper and Trader named John Finley, whose place of residence was on a stream still known as Finley Creek; and who told Pomeroy, according to the statement of his great-grandson, that he had been with Boone in Kentucky, and had fought under Wayne.",-0.3182,0.16666666666666666,0.9622108340263367,Negative,Neutral,POSITIVE
528,pst.000031371001,"The wilderness trail, or, The ventures and adventures of the Pennsylvania traders on the Allegheny path :  with some new annals of the Old West, and the records of some strong men and some bad ones /",1995,360,2,Settler,,,,"The life of an Indian rum trader is depicted in the autobiographical sk:tch of one Charles Williams, an early settler in Coshocton County, Ohio, who served as a Ranger in eastern Onio for a few years after 1787.",0.0,-0.03333333333333333,0.9809135794639587,Neutral,Neutral,POSITIVE
529,txu.059173001753734,The new Latin American mission history /,1995,63,1,Settler,,,settler colonial,These countervailing forces led in both cases to the expulsion of missionaries and to the secularization and absorption of mission communities by settler societies within a few decades.,0.0,-0.2,0.9276292324066162,Neutral,Neutral,NEGATIVE
530,umn.31951p00565946v,North Dakota history,1995,222,34,Settler,,,quotes. not old settler,"He wanted a biography of every ""old settler,"" and he wanted to locate and preserve the personal and public records from which someone could write the history of every city and county.",0.0,0.03333333333333333,0.9925792813301086,Neutral,Neutral,POSITIVE
531,umn.31951p00565946v,North Dakota history,1995,222,44,Settler,,,,"Included would be information on early settlers, post offices, schools, towns, immigrant colonies, trails, stage lines, military roads, and mail routes.",0.0,0.0,0.9457647800445557,Neutral,Neutral,POSITIVE
532,umn.31951p00565946v,North Dakota history,1995,229,6,Settler,,,,"Even this exception was not altogether satisfactory, however, because not every early settler had homesteaded.",-0.2755,0.1,0.9991387128829956,Neutral,Neutral,NEGATIVE
533,umn.31951p00644095s,An Interior empire : historical overview of the Columbia Basin /,1995,50,3,Settler,,,,"Federal land policies, settler encroachment on Indian lands, and the machinations of unprincipled men who preyed on the Indians further ' exacerbated the relationships.",0.0,0.0,0.9256863594055176,Neutral,Neutral,NEGATIVE
534,wu.89058387192,Native peoples : the Canadian experience /,1995,374,2,Settler,,,,"Moreover, the settlers put increasing pressure on available game as they hunted moose as a replacement for beef cattle, which were not plentiful in Nova Scotia or New Brunswick at the time.",-0.296,0.04545454545454545,0.9897637367248535,Neutral,Neutral,NEGATIVE
535,wu.89058387192,Native peoples : the Canadian experience /,1995,374,5,Settler,,,,"Reports of Micmac suffering from hunger date from as early as 1775 in Nova Scotia, when some settlers in the western half of the province appealed to the government on behalf of “several poor Indians, who from bad Success in hunting were in Great Distress.”",-0.4404,-0.008333333333333304,0.9852904081344604,Negative,Neutral,NEGATIVE
536,wu.89058387192,Native peoples : the Canadian experience /,1995,374,11,Settler,,,,"The situation became so desperate that, as one settler put it in his petition of January, 1794, ""a great many Mickmacks have died for want of victuals ... notwithstanding the little they get from the superintendent... if they have not some more general relief they and their wives and children must in a few years all perish with cold and hunger in their own country.”",0.0483,0.09583333333333337,0.9977061748504639,Neutral,Neutral,NEGATIVE
537,wu.89058387192,Native peoples : the Canadian experience /,1995,376,2,Settler,,,,"Tuberculosis, the most prominent of these, may have been present since prehistoric times, but received first notice in 1841 when a settler reported in a letter to the Lieutenant-Governor of Nova Scotia that “many (Micmac] have died off with consumption.”",-0.6253,0.35,0.9926168322563171,Negative,Positive,NEGATIVE
538,wu.89058387192,Native peoples : the Canadian experience /,1995,376,14,Settler,,,,"And doubtless some families camped on settlers' property, moving from place to place and picking up a living in a semi-traditional manner.",0.2263,0.0,0.9499384164810181,Neutral,Neutral,POSITIVE
539,wu.89058387192,Native peoples : the Canadian experience /,1995,458,1,Settler,,,,Other bands received highquality agricultural land that was later to excite the envy of other settlers.,0.25,-0.08333333333333333,0.9645529389381409,Neutral,Neutral,NEGATIVE
540,wu.89058387192,Native peoples : the Canadian experience /,1995,458,4,Settler,,,,"Land further south was considered arid and unlikely ever to be wanted by settlers, so many reserves, such as those along the Qu'Appelle River, were surveyed there.",0.0,0.0,0.9941021800041199,Neutral,Neutral,NEGATIVE
541,wu.89058387192,Native peoples : the Canadian experience /,1995,469,2,Settler,,,,"Hayter Reed argued that the use of labour-saving machinery might be necessary and suitable for settlers, but Indians first had to experience farming with crude and simple implements.",-0.7783,0.020000000000000018,0.9787589311599731,Negative,Neutral,NEGATIVE
542,wu.89058387192,Native peoples : the Canadian experience /,1995,469,4,Settler,,,,"In Reed's view, Aboriginal people had not reached the stage at which they were in a position to compete with white settlers.",-0.0762,0.0,0.9989763498306274,Neutral,Neutral,NEGATIVE
543,wu.89058387192,Native peoples : the Canadian experience /,1995,469,6,Settler,,,,"Clearly, however, there were other reasons for the peasant farming formula and for allotment in severalty, reasons that were understood and appreciated by non-Aboriginal settlers.",0.7184,0.05833333333333335,0.6174350380897522,Positive,Neutral,POSITIVE
544,wu.89058387192,Native peoples : the Canadian experience /,1995,469,7,Settler,,,,"The Saskatchewan Herald (August 20, 1887) applauded the policy for the Aboriginal farmer: Thrown thus on himself and left to work his farm without the aid of expensive machinery he will content himself with raising just what he needs himself, and thus, while meeting the Government's intention of becoming self-sustaining, they at the same time would come into competition with the white settler only to the extent of their own labour, and thus remove all grounds for the complaint being made in some quarters against Government aided Indians entering into competition with white settlers.",0.0772,0.027777777777777783,0.9739165306091309,Neutral,Neutral,NEGATIVE
545,wu.89058387192,Native peoples : the Canadian experience /,1995,471,0,Settler,,,,465 fields (which can) be seen from the trail now without a bushel of grain sown in them ... that previously used to be an example to the settlers around.,0.0,-0.16666666666666666,0.9703261256217957,Neutral,Neutral,NEGATIVE
546,wu.89058387192,Native peoples : the Canadian experience /,1995,471,3,Settler,,,,The Canadian government acted not to promote the agriculture of the indigenous population but to provide an optimum environment for the immigrant settler.,-0.1511,0.7,0.9883934855461121,Neutral,Positive,POSITIVE
547,mdp.39015035745952,Defending mother earth : Native American perspectives on environmental justice /,1996,36,20,Settler,,,,"In 1782 French settler J. Hector St. John de Crèvecoeur, in his highly influential Letters from an American Farmer, though he lamented the depredation and disappearance of Indians, nonetheless spoke of the ""improvements” and “superior genius” of the Europeans and the “new man” being born as colonists tilled the rich soil of North America.",0.659,0.22856060606060605,0.9984562397003174,Positive,Neutral,POSITIVE
548,mdp.39015035745952,Defending mother earth : Native American perspectives on environmental justice /,1996,36,22,Settler,,,,"In like fashion, in 1797 settler Eliphalet Stark wrote to a relative, “The Yankees have taken care of the wolves, bears",0.6908,-0.1,0.9461771845817566,Positive,Neutral,POSITIVE
549,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,71,8,Settler,,,,"The Southampton settlers negotiated a treaty with Mandush, the sachem from Shinnecock, and several others who apparently represented neighboring villages.",0.0,0.025,0.7322843074798584,Neutral,Neutral,POSITIVE
550,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,71,11,Settler,,,,The second group of settlers established Southold near the Corchaug village on the north fork of the island.,0.0,0.05,0.963620662689209,Neutral,Neutral,NEGATIVE
551,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,71,18,Settler,,,,"As soon as Miantonomi left, Gardiner sent Wyandanch with a letter to John Haynes, a wealthy Connecticut settler who was to be elected governor of Connecticut in 1643.",0.3612,0.25,0.9011291861534119,Positive,Neutral,NEGATIVE
552,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,81,2,Settler,,,,"The English also made sure that Ninigret could not regain a military advantage over Wyandanch: they commissioned an armed sloop, under the command of Southold settler John Youngs, to patrol the route across the sound.",0.5106,0.2,0.9873563051223755,Positive,Neutral,NEGATIVE
553,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,130,0,Settler,,,,"dagon actually possessed legal title to their ancestral territories, English authorities issued official instructions to the settlers on the Maine coast that expressly disallowed them “to make Purchase of the pretended Tytle of any of the Sagamores or Indians which is derogatory to the grant (made by the King] but after contract made with you then if they be willing it is very acceptable ... that they give somewhat to the adjacent sagamore or native for their consent so as it to be no considerable sum” (Libby 1928–31 [1]:205).",0.6046,0.09999999999999999,0.990204930305481,Positive,Neutral,NEGATIVE
554,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,146,4,Settler,,,,"Cooperating with the colonists, he kept the peace, provided warriors for the Dutch and their English successors, and sold food, furs, and land to settlers.",0.6808,0.0,0.9977995753288269,Positive,Neutral,POSITIVE
555,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,146,7,Settler,,,,But it was his persistent demands for protection against the claims of the Hempstead settlers for the Matinecock lands that presented the greatest challenge to colonial authorities.29 Hempstead settlers based their claim upon three documents.,0.8047,1.0,0.9521237015724182,Positive,Positive,NEGATIVE
556,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,146,14,Settler,,,,"On March 22, 1667, he supported Tackapousha's rejection of Hempstead claims placing the eastern limits of the 1643 deed to lands east of Hempstead Harbor (New York Colonial Manuscripts Endorsed Land Papers [l]:3O).50 At the same as he was assisting Tackapousha against the Hempstead claims, Suscaneman seems to have embarked upon a new strategy calculated to divide the settlers and slow their rate of expansion.",-0.0516,-0.006818181818181834,0.9947051405906677,Neutral,Neutral,NEGATIVE
557,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,196,8,Settler,,,,"The other Natick leaders apparently planned to see the plantation resettled by some of their people, for rather than selling the town, they arranged for a settler to build a sawmill within its bounds (Indian Records [30]:267—68, in Massachusetts Archives; NPNER [5]:355).",0.0,-0.0375,0.9956858158111572,Neutral,Neutral,NEGATIVE
558,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,207,6,Settler,,,,"As a growing number of English settlers surrounded Natick, he helped guide the town through the adoption of a New England polity, the Magunkaquog sale, landholding in severalty, and the traumatic loss of two outstanding native ministers—all the time maintaining the community's essential autonomy.",0.0,0.1590909090909091,0.9896880984306335,Neutral,Neutral,POSITIVE
